4120,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4121,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4122,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4123,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4124,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4125,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4126,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4127,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4128,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4129,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4130,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4131,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4132,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4133,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4134,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4135,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4136,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4137,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4138,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4139,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4140,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4141,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4142,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4143,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4144,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4145,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4146,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4147,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4148,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4149,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4150,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4151,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4152,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4153,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4154,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4155,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4156,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4157,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4158,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4159,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4160,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4161,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4162,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4163,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4164,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4165,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4166,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4167,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4168,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4169,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4170,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4171,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4172,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4173,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4174,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4175,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4176,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4177,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4178,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4179,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4180,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4181,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4182,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4183,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4184,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4185,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4186,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4187,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4188,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4189,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4190,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4191,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4192,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4193,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4194,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4195,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4196,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4197,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4198,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4199,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4200,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4201,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4202,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4203,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4204,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4205,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4206,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4207,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4208,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4209,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4210,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4211,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4212,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4213,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4214,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4215,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4216,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4217,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4218,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4219,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4220,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4221,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4222,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4223,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4224,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4225,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4226,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4227,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4228,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4229,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4230,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4231,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4232,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4233,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4234,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4235,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4236,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4237,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4238,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4239,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4240,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4241,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4242,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4243,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4244,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4245,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4246,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4247,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4248,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4249,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4250,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4251,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4252,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4253,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4254,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4255,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4256,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4257,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4258,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4259,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4260,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4261,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4262,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4263,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4264,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4265,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4266,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4267,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4268,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4269,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4270,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4271,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4272,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4273,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4274,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4275,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4276,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4277,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4278,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4279,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4280,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4281,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4282,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4283,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4284,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4285,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4286,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4287,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4288,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4289,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4290,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4291,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4292,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4293,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4294,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4295,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4296,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4297,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4298,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4299,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4300,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4301,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4302,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4303,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4304,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4305,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4306,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4307,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4308,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4309,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4310,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4311,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4312,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4313,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4314,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4315,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4316,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4317,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4318,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4319,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4320,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
4321,"[0.055, 0.008, 0.0]","[0.082, 0.051, 0.0]","[0.259, 0.172, 0.058]","[0.288, 0.185, 0.066]"
